values wavelength
301.20068359375 9.697250234836247
301.8905944824219 9.698550234839786
308.3855285644531 9.699850234843325
308.164794921875 9.701150234846864
309.366943359375 9.702450234850403
311.0698547363281 9.703750234853942
306.68505859375 9.705050234857481
307.93505859375 9.70635023486102
309.8450927734375 9.707650234864559
316.1174621582031 9.708950234868098
306.7800598144531 9.710250234871637
316.7364807128906 9.711550234875176
316.8650817871094 9.712850234878715
312.78143310546875 9.714150234882254
314.4000549316406 9.715450234885793
313.7933349609375 9.716750234889332
305.55828857421875 9.718050234892871
314.1243591308594 9.71935023489641
310.81573486328125 9.72065023489995
303.3852844238281 9.721950234903488
302.0786437988281 9.723250234907027
305.8551330566406 9.724550234910566
309.033203125 9.725850234914105
303.76318359375 9.727150234917644
305.79388427734375 9.728450234921183
302.16864013671875 9.729750234924722
307.50616455078125 9.731050234928261
306.13421630859375 9.7323502349318
308.1376037597656 9.73365023493534
305.1616516113281 9.734950234938879
307.00323486328125 9.736250234942418
303.70733642578125 9.737550234945957
306.96966552734375 9.738850234949496
308.29132080078125 9.740150234953035
303.21710205078125 9.741450234956574
309.5482177734375 9.742750234960113
309.0003967285156 9.744050234963652
308.2928466796875 9.74535023496719
302.6258544921875 9.74665023497073
306.3226318359375 9.747950234974269
305.2413330078125 9.749250234977808
299.9809875488281 9.750550234981347
301.3017883300781 9.751850234984886
301.30401611328125 9.753150234988425
300.488525390625 9.754450234991964
296.1451416015625 9.755750234995503
295.6549377441406 9.757050234999042
293.2376708984375 9.758350235002581
292.7112121582031 9.75965023500612
291.8009033203125 9.760950235009659
293.66314697265625 9.762250235013198
294.87835693359375 9.763550235016737
292.7298889160156 9.764850235020276
292.697998046875 9.766150235023815
294.3032531738281 9.767450235027354
296.8482971191406 9.768750235030893
288.8884582519531 9.770050235034432
297.6783447265625 9.771350235037971
300.0541687011719 9.77265023504151
300.2933349609375 9.77395023504505
302.8562927246094 9.775250235048588
302.4811706542969 9.776550235052127
302.9265441894531 9.777850235055666
296.8952331542969 9.779150235059205
302.9140625 9.780450235062744
299.72320556640625 9.781750235066283
299.433349609375 9.783050235069823
285.8203430175781 9.784350235073362
283.6427001953125 9.7856502350769
290.02105712890625 9.78695023508044
286.09881591796875 9.788250235083979
300.002685546875 9.789550235087518
293.05975341796875 9.790850235091057
287.1433410644531 9.792150235094596
286.7791748046875 9.793450235098135
286.39239501953125 9.794750235101674
287.1649475097656 9.796050235105213
290.6637268066406 9.797350235108752
292.1465148925781 9.79865023511229
297.6707458496094 9.79995023511583
297.6893005371094 9.801250235119369
297.6621398925781 9.802550235122908
296.6227111816406 9.803850235126447
294.1065979003906 9.805150235129986
295.33599853515625 9.806450235133525
294.3505554199219 9.807750235137064
291.2027587890625 9.809050235140603
293.49114990234375 9.810350235144142
293.8722229003906 9.811650235147681
290.75 9.81295023515122
289.28265380859375 9.81425023515476
286.1244812011719 9.815550235158298
290.74365234375 9.816850235161837
289.09222412109375 9.818150235165376
285.749755859375 9.819450235168915
289.1886901855469 9.820750235172454
287.0820617675781 9.822050235175993
283.614501953125 9.823350235179532
283.0212097167969 9.824650235183071
289.8309326171875 9.82595023518661
289.3425598144531 9.82725023519015
284.0964660644531 9.828550235193688
292.33489990234375 9.829850235197227
292.99664306640625 9.831150235200766
286.1553955078125 9.832450235204305
290.657470703125 9.833750235207845
292.5452880859375 9.835050235211384
294.5652770996094 9.836350235214923
293.41546630859375 9.837650235218462
294.4918212890625 9.838950235222
292.0918884277344 9.84025023522554
289.0617370605469 9.841550235229079
284.38641357421875 9.842850235232618
276.88812255859375 9.844150235236157
281.1123352050781 9.845450235239696
281.4447326660156 9.846750235243235
280.3348083496094 9.848050235246774
280.4647521972656 9.849350235250313
284.7048034667969 9.850650235253852
283.0937805175781 9.85195023525739
290.9723205566406 9.85325023526093
314.2803039550781 9.854550235264469
350.5078430175781 9.855850235268008
415.6269226074219 9.857150235271547
545.201171875 9.858450235275086
763.8882446289062 9.859750235278625
946.9629516601562 9.861050235282164
942.1932373046875 9.862350235285703
738.5399780273438 9.863650235289242
498.9284973144531 9.864950235292781
361.9574890136719 9.86625023529632
296.92376708984375 9.86755023529986
286.0253601074219 9.868850235303398
285.8726501464844 9.870150235306937
280.442626953125 9.871450235310476
279.25848388671875 9.872750235314015
280.4048156738281 9.874050235317554
278.3707275390625 9.875350235321093
278.38232421875 9.876650235324632
279.9579162597656 9.877950235328171
281.2652587890625 9.87925023533171
281.1121520996094 9.88055023533525
281.30023193359375 9.881850235338788
282.31488037109375 9.883150235342328
279.00360107421875 9.884450235345867
279.2958679199219 9.885750235349406
283.3742980957031 9.887050235352945
280.2976989746094 9.888350235356484
281.48236083984375 9.889650235360023
277.7666015625 9.890950235363562
280.6903076171875 9.8922502353671
284.2245178222656 9.89355023537064
284.7907409667969 9.894850235374179
275.95989990234375 9.896150235377718
270.7138366699219 9.897450235381257
277.96636962890625 9.898750235384796
275.8580017089844 9.900050235388335
280.8212890625 9.901350235391874
275.4105529785156 9.902650235395413
275.00994873046875 9.903950235398952
273.08209228515625 9.905250235402491
276.2510681152344 9.90655023540603
272.7993469238281 9.907850235409569
276.7495422363281 9.909150235413108
278.7540283203125 9.910450235416647
276.1382141113281 9.911750235420186
280.6819152832031 9.913050235423725
280.893310546875 9.914350235427264
282.4504089355469 9.915650235430803
269.7289123535156 9.916950235434342
275.4569091796875 9.918250235437881
278.5392761230469 9.91955023544142
278.92156982421875 9.92085023544496
273.4082336425781 9.922150235448498
274.51373291015625 9.923450235452037
274.2404479980469 9.924750235455576
270.7174987792969 9.926050235459115
268.29034423828125 9.927350235462654
267.8044128417969 9.928650235466193
273.4377746582031 9.929950235469732
274.10198974609375 9.931250235473271
272.5252685546875 9.93255023547681
265.4451904296875 9.93385023548035
277.4151306152344 9.935150235483889
270.1022644042969 9.936450235487428
277.8053894042969 9.937750235490967
271.05706787109375 9.939050235494506
273.1072082519531 9.940350235498045
280.046142578125 9.941650235501584
277.0675964355469 9.942950235505123
270.394287109375 9.944250235508662
272.8565368652344 9.9455502355122
273.8695068359375 9.94685023551574
267.51226806640625 9.948150235519279
269.2102355957031 9.949450235522818
275.5146484375 9.950750235526357
262.2304382324219 9.952050235529896
261.4496765136719 9.953350235533435
267.7383117675781 9.954650235536974
266.77569580078125 9.955950235540513
272.11944580078125 9.957250235544052
270.94219970703125 9.958550235547591
265.437744140625 9.95985023555113
265.6840515136719 9.961150235554669
269.4661560058594 9.962450235558208
270.0064697265625 9.963750235561747
272.5572204589844 9.965050235565286
273.38165283203125 9.966350235568825
278.94415283203125 9.967650235572364
280.52880859375 9.968950235575903
283.2779541015625 9.970250235579442
279.14788818359375 9.971550235582981
271.3691101074219 9.97285023558652
270.74462890625 9.97415023559006
270.7929382324219 9.975450235593598
269.6621398925781 9.976750235597137
263.9548034667969 9.978050235600676
263.3317565917969 9.979350235604215
262.8424987792969 9.980650235607754
264.6138610839844 9.981950235611293
263.97589111328125 9.983250235614832
269.74188232421875 9.984550235618372
280.42340087890625 9.98585023562191
270.79449462890625 9.98715023562545
262.6246032714844 9.988450235628989
261.8763427734375 9.989750235632528
269.1044006347656 9.991050235636067
262.3117980957031 9.992350235639606
273.4242858886719 9.993650235643145
271.47735595703125 9.994950235646684
273.9461669921875 9.996250235650223
275.08367919921875 9.997550235653762
270.9722900390625 9.9988502356573
270.0935974121094 10.00015023566084
272.0564270019531 10.001450235664379
274.8224182128906 10.002750235667918
272.79620361328125 10.004050235671457
270.56195068359375 10.005350235674996
266.28607177734375 10.006650235678535
259.24078369140625 10.007950235682074
260.34906005859375 10.009250235685613
256.0612487792969 10.010550235689152
254.34828186035156 10.011850235692691
258.78759765625 10.01315023569623
253.97409057617188 10.014450235699769
253.15538024902344 10.015750235703308
257.81475830078125 10.017050235706847
253.83908081054688 10.018350235710386
257.3554382324219 10.019650235713925
256.6179504394531 10.020950235717464
257.2454528808594 10.022250235721003
256.50311279296875 10.023550235724542
254.78880310058594 10.024850235728081
257.92840576171875 10.02615023573162
256.7542724609375 10.02745023573516
252.86029052734375 10.028750235738698
258.0953674316406 10.030050235742237
256.89947509765625 10.031350235745776
255.7232208251953 10.032650235749315
258.0482177734375 10.033950235752854
252.47804260253906 10.035250235756394
254.8720703125 10.036550235759933
255.83084106445312 10.037850235763472
251.93682861328125 10.03915023576701
255.54872131347656 10.04045023577055
252.79278564453125 10.041750235774089
251.0922088623047 10.043050235777628
253.85206604003906 10.044350235781167
256.7969970703125 10.045650235784706
254.50869750976562 10.046950235788245
255.84861755371094 10.048250235791784
253.26380920410156 10.049550235795323
252.42449951171875 10.050850235798862
253.33616638183594 10.0521502358024
257.0519714355469 10.05345023580594
255.65103149414062 10.054750235809479
255.19688415527344 10.056050235813018
256.98150634765625 10.057350235816557
256.0667419433594 10.058650235820096
257.2730407714844 10.059950235823635
253.30599975585938 10.061250235827174
254.30641174316406 10.062550235830713
256.8697814941406 10.063850235834252
252.33187866210938 10.065150235837791
249.77044677734375 10.06645023584133
249.93324279785156 10.06775023584487
244.9454803466797 10.069050235848408
248.27719116210938 10.070350235851947
253.47486877441406 10.071650235855486
251.50552368164062 10.072950235859025
256.97930908203125 10.074250235862564
255.80209350585938 10.075550235866103
250.10952758789062 10.076850235869642
253.52076721191406 10.078150235873181
258.1172790527344 10.07945023587672
252.97633361816406 10.08075023588026
253.77249145507812 10.082050235883798
255.73651123046875 10.083350235887337
256.0068664550781 10.084650235890877
261.60107421875 10.085950235894416
260.50030517578125 10.087250235897955
257.5830383300781 10.088550235901494
260.87982177734375 10.089850235905033
264.1494140625 10.091150235908572
261.0799560546875 10.09245023591211
261.18988037109375 10.09375023591565
259.2892150878906 10.095050235919189
254.10243225097656 10.096350235922728
259.07769775390625 10.097650235926267
254.35906982421875 10.098950235929806
253.00900268554688 10.100250235933345
259.9144592285156 10.101550235936884
259.18536376953125 10.102850235940423
252.91554260253906 10.104150235943962
256.0410461425781 10.105450235947501
251.42153930664062 10.10675023595104
252.66744995117188 10.108050235954579
255.56878662109375 10.109350235958118
254.61737060546875 10.110650235961657
254.16004943847656 10.111950235965196
257.9529113769531 10.113250235968735
259.12408447265625 10.114550235972274
258.7576904296875 10.115850235975813
262.50103759765625 10.117150235979352
266.5000305175781 10.118450235982891
268.98370361328125 10.11975023598643
267.1249084472656 10.12105023598997
262.3668212890625 10.122350235993508
264.8232727050781 10.123650235997047
265.4809875488281 10.124950236000586
263.0080261230469 10.126250236004125
262.38348388671875 10.127550236007664
259.8200988769531 10.128850236011203
259.23126220703125 10.130150236014742
262.74603271484375 10.131450236018281
254.9430389404297 10.13275023602182
252.88232421875 10.13405023602536
243.80380249023438 10.135350236028899
243.55332946777344 10.136650236032438
247.47889709472656 10.137950236035977
244.50711059570312 10.139250236039516
245.55072021484375 10.140550236043055
248.76280212402344 10.141850236046594
247.64816284179688 10.143150236050133
248.33705139160156 10.144450236053672
256.1157531738281 10.14575023605721
256.7218017578125 10.14705023606075
252.01788330078125 10.148350236064289
262.3003234863281 10.149650236067828
261.5111999511719 10.150950236071367
257.50628662109375 10.152250236074906
261.2511901855469 10.153550236078445
255.04002380371094 10.154850236081984
250.93783569335938 10.156150236085523
257.8911437988281 10.157450236089062
254.44247436523438 10.158750236092601
252.83447265625 10.16005023609614
253.62962341308594 10.161350236099679
248.05520629882812 10.162650236103218
246.21524047851562 10.163950236106757
247.03189086914062 10.165250236110296
243.21969604492188 10.166550236113835
245.24786376953125 10.167850236117374
249.65591430664062 10.169150236120913
244.84860229492188 10.170450236124452
249.0508575439453 10.171750236127991
257.4203796386719 10.17305023613153
256.4568786621094 10.17435023613507
257.5656433105469 10.175650236138608
259.1250305175781 10.176950236142147
257.5746765136719 10.178250236145686
261.16595458984375 10.179550236149225
261.92022705078125 10.180850236152764
257.8296203613281 10.182150236156303
266.0118408203125 10.183450236159842
262.6412353515625 10.184750236163381
254.795654296875 10.18605023616692
